Title,Condition,Price,Rating,Items Sold,Scraped Time
Samsung Galaxy S10+ S10 Plus 512GB AT&T Unlocked SM-G975U Excellent Refurbished,Excellent,$184.95,N/A,156 sold,2025-04-21 08:03:57
Google Pixel 5 5G 128GB Black Very Good Condition,Very Good,$165.20,N/A,N/A,2025-04-21 08:03:57
Samsung Galaxy S22 Ultra 128GB S908U Unlocked - Good,Good,$309.99,4.5 out of 5 stars.,273+ sold,2025-04-21 08:03:57
"Samsung Galaxy A53 Smartphone 5G All Colours & Storage 6.5""(Unlocked) - GOOD",Good,$146.24,N/A,N/A,2025-04-21 08:03:57
Samsung Galaxy Note 8 N950U GSM Factory Unlocked 64GB Smartphone - Good,Good,$121.99,N/A,N/A,2025-04-21 08:03:57
🔥 Motorola Razr 5G 2023 128GB 📱(Dish Network ONLY) Sage Green + MORE ✨,N/A,$139.99,N/A,N/A,2025-04-21 08:03:57
Google Pixel 6A Android Unlocked Smartphone 128GB - Good Condition,Good,$123.99,N/A,N/A,2025-04-21 08:03:57
Google Pixel 7a | 7 | 7 Pro - 128GB 256GB 512GB - Unlocked - Smartphone,N/A,$179.95,N/A,N/A,2025-04-21 08:03:57
"Apple iPhone 15 - Fully Unlocked - 128GB - 6.1"" - eSIM - Excellent",Excellent,$479.00,N/A,N/A,2025-04-21 08:03:57
Apple iPhone 15 Fully Unlocked 6.1in 256GB - Excellent,Excellent,$559.00,N/A,N/A,2025-04-21 08:03:57
Motorola Moto G7 Power - 64GB - Ceramic Black (Unlocked) (Dual SIM),N/A,$66.47,N/A,N/A,2025-04-21 08:03:57
Samsung Galaxy S21 S21+ S21 Ultra 5G 128GB 256GB - Unlocked T-Mobile AT&T - Good,Good,$159.95to$204.95,N/A,N/A,2025-04-21 08:03:57
"Samsung Galaxy A42 5G A426U1 Unlocked 48MP 6.6"" Smartphone Excellent Refurbished",Excellent,$99.95,N/A,N/A,2025-04-21 08:03:57
Samsung Galaxy S22+ 128GB S906U Unlocked - Good,Good,$219.99,4.5 out of 5 stars.,422+ sold,2025-04-21 08:03:57
Samsung Galaxy A54 5g Fully Unlocked 6.4in  128GB - Excellent,Excellent,$159.00,4.5 out of 5 stars.,195+ sold,2025-04-21 08:03:57
"Samsung Galaxy Z Flip 4 - Fully Unlocked - 128GB - 6.7"" - Excellent",Excellent,$249.00,4.5 out of 5 stars.,85+ sold,2025-04-21 08:03:57
Samsung Galaxy S22 Ultra 128GB S908U Unlocked - Very Good,Very Good,$329.99,4.5 out of 5 stars.,979+ sold,2025-04-21 08:03:57
Samsung Galaxy A15 5G 128GB Black Cricket/AT&T/ T-Mobile/Dish/Unlocked - Grade A,N/A,$79.00to$125.00,4.5 out of 5 stars.,N/A,2025-04-21 08:03:57
Apple iPhone 13 128GB Unlocked - Excellent,Excellent,$289.95,4.5 out of 5 stars.,784+ sold,2025-04-21 08:03:57
Apple iPhone 14 128GB Unlocked - Good,Good,$309.99,4.5 out of 5 stars.,12+ sold,2025-04-21 08:03:57
Samsung Galaxy Note 8 N950U GSM Factory Unlocked 64GB Smartphone - Good,Good,$121.99,4.5 out of 5 stars.,93+ sold,2025-04-21 08:03:57
"Samsung Galaxy S20 Unlocked 6.2"" Smartphone SM-G981U Very Good Refurbished",Very Good,$151.95,N/A,204+ sold,2025-04-21 08:03:57
Samsung Galaxy S23 128GB 📱Phantom Green - Unlocked ✨ Good,Good,$284.99,N/A,N/A,2025-04-21 08:03:57
"Motorola Moto G Stylus 5G 2024 128GB 6.7"" (Carrier Unlocked) - Caramel Latte",N/A,$151.76,N/A,N/A,2025-04-21 08:03:57
Samsung Galaxy S21+ 5G 128GB G996U Unlocked - Good,Good,$174.99,N/A,"2,040+ sold",2025-04-21 08:03:57
Samsung Galaxy S21 Ultra 5G SM-G998U1F Factory Unlocked Excellent,Excellent,$254.95to$378.95,4.5 out of 5 stars.,96+ sold,2025-04-21 08:03:57
Samsung Galaxy S23 FE SM-S711U Unlocked 128GB Graphite Good,Good,$249.99,N/A,303 sold,2025-04-21 08:03:57
Samsung Galaxy Note 20 5G 128GB Unlocked SM-N981U Phone Very Good Refurbished,Very Good,$189.95,N/A,271+ sold,2025-04-21 08:03:57
Samsung Galaxy S22 | S22+ Plus 128GB 256GB Unlocked Verizon T-Mobile AT&T - Good,Good,$174.95to$294.95,N/A,N/A,2025-04-21 08:03:57
Samsung Galaxy S21 5G SM-G991U - 128/256GB - All Carriers - Good,Good,$114.99to$149.99,N/A,N/A,2025-04-21 08:03:57
UMIDIGI A9 Pro 6+128GB Factory Unlocked Smartphone Cell Phone 6.3’’,N/A,$141.52,N/A,N/A,2025-04-21 08:03:57
Samsung Galaxy S22 | S22+ | S22 Ultra 128GB 256GB Unlocked Verizon T-Mobile AT&T,N/A,$174.95to$294.95,N/A,N/A,2025-04-21 08:03:57
Samsung Galaxy S21 5G 128GB G991U Unlocked - Excellent,Excellent,$187.99,4.5 out of 5 stars.,954+ sold,2025-04-21 08:03:57
Samsung Galaxy Z Flip4 SM-F721U Unlocked 128GB Graphite Good,Good,$212.99,4.5 out of 5 stars.,98 sold,2025-04-21 08:03:57
Samsung Galaxy S10 Plus G975 128GB Unlocked - Excellent,Excellent,$171.95,5.0 out of 5 stars.,297+ sold,2025-04-21 08:03:57
Samsung Galaxy S20 FE 128GB G781UW Unlocked - Excellent,Excellent,$139.99,4.5 out of 5 stars.,221+ sold,2025-04-21 08:03:57
Samsung Galaxy S21 | S21+ | S21 FE | S21 Ultra 5G Unlocked Verizon T-Mobile AT&T,N/A,$129.95to$204.95,N/A,N/A,2025-04-21 08:03:57
Samsung Galaxy A42 5G SM-A426U Unlocked 128GB Prism Dot Black Good,Good,$89.99,4.5 out of 5 stars.,73 sold,2025-04-21 08:03:57
Samsung Galaxy S21 Plus S21+ 5G 256GB Unlocked Phone SM-G996U1 Good Refurbished,Good,$189.95,N/A,N/A,2025-04-21 08:03:57
Samsung Galaxy S22 Ultra 128GB S908U Unlocked - Excellent,Excellent,$349.99,4.5 out of 5 stars.,456+ sold,2025-04-21 08:03:57
Samsung Galaxy A35 5G SM-A356U1 128GB Unlocked🔓 Awesome Navy 1-YEAR WARRANTY,N/A,$219.99,4.5 out of 5 stars.,N/A,2025-04-21 08:03:57
Kyocera DuraForce Ultra 5G Rugged 128GB -Black (Verizon & GSM UNLOCKED)VERY GOOD,Very Good,$139.88,N/A,N/A,2025-04-21 08:03:57
Fusion 5G EA211005 Unlocked Space Gray Excellent Condition,Excellent,$54.95,N/A,N/A,2025-04-21 08:03:57
"Samsung Galaxy S22 128GB 5G FACTORY UNLOCKED BLACK  6.1"" Smartphone - GOOD",Good,$188.00,4.5 out of 5 stars.,N/A,2025-04-21 08:03:57
Samsung Galaxy S23+ Plus 5G 256GB Unlocked - Good,Good,$354.99,5.0 out of 5 stars.,N/A,2025-04-21 08:03:57
Samsung Galaxy S21 Ultra 5G G998 128GB Unlocked - Excellent,Excellent,$264.95,4.5 out of 5 stars.,914+ sold,2025-04-21 08:03:57
Samsung Galaxy Note10+ SM-N975U Unlocked 256GB Aura Glow Good,Good,$185.99,5.0 out of 5 stars.,N/A,2025-04-21 08:03:57
Samsung Galaxy S21 5G G991 128GB Unlocked - Excellent,Excellent,$177.95,N/A,514+ sold,2025-04-21 08:03:57
"Apple iPhone 15 - Fully Unlocked - 128GB - 6.1"" - eSIM - Excellent",Excellent,$479.00,5.0 out of 5 stars.,N/A,2025-04-21 08:03:57
Samsung Galaxy S23 128GB S911U Unlocked - Good,Good,$281.99,5.0 out of 5 stars.,N/A,2025-04-21 08:03:57
"Samsung Galaxy S20 FE 5G SM-G781U1 Unlocked 128GB 6.5"" Large Screen Smartphone",N/A,$152.95,N/A,47+ sold,2025-04-21 08:03:57
Shop on eBay,N/A,$20.00,N/A,N/A,2025-04-21 08:04:01
Shop on eBay,N/A,$20.00,N/A,N/A,2025-04-21 08:04:01
Samsung Galaxy S22 128GB S901U Unlocked - Excellent,Excellent,$217.99,N/A,221+ sold,2025-04-21 08:04:01
"T-Mobile Revvl 7 5G TMRV075G 128GB T-Mobile Only Smartphone, Excellent",Excellent,$87.06,N/A,N/A,2025-04-21 08:04:01
Apple iPhone 13 | 13 mini - 128GB | 256GB - Unlocked Verizon AT&T T-Mobile,N/A,$279.95to$359.95,N/A,N/A,2025-04-21 08:04:01
Samsung Galaxy A51 5G UW 128GB A516V Verizon/Unlocked Smartphone - Very Good,Very Good,$109.99,N/A,N/A,2025-04-21 08:04:01
Google Pixel 7 GVU6C 128GB 256GB Unlocked Very Good Refurbished 1 Year Warranty,Very Good,$179.95to$324.95,4.5 out of 5 stars.,65+ sold,2025-04-21 08:04:01
Fusion 5G EA211005 Unlocked Space Gray Excellent Condition,Excellent,$54.95,N/A,N/A,2025-04-21 08:04:01
"Samsung Galaxy S22 128GB 5G FACTORY UNLOCKED BLACK  6.1"" Smartphone - GOOD",Good,$188.00,4.5 out of 5 stars.,N/A,2025-04-21 08:04:01
Samsung Galaxy S23+ Plus 5G 256GB Unlocked - Good,Good,$354.99,5.0 out of 5 stars.,N/A,2025-04-21 08:04:01
Google Pixel 6 5G Android Phone Unlocked Smartphone 256GB - Very Good Condition,Very Good,$154.99,5.0 out of 5 stars.,30+ sold,2025-04-21 08:04:01
Samsung Galaxy S21 5G G991 128GB Unlocked - Excellent,Excellent,$177.95,N/A,514+ sold,2025-04-21 08:04:01
Motorola Edge 2024 256GB XT2405-1 5G Unlocked - Excellent,Excellent,$189.99,N/A,N/A,2025-04-21 08:04:01
"Samsung Galaxy NOTE 20 128GB 5G 6.7"" Smartphone - GOOD",Good,$157.00,N/A,N/A,2025-04-21 08:04:01
Google Pixel 6 PRO 5G Android Unlocked Smartphone 128GB - Good Condition,Good,$164.99,4.5 out of 5 stars.,80+ sold,2025-04-21 08:04:01
Apple iPhone 12 - 256GB - Factory Unlocked - Black Color - Good,Good,$215.00,5.0 out of 5 stars.,206 sold,2025-04-21 08:04:01
Samsung Galaxy S10 128GB All Colors Unlocked Android Smartphone - Excellent A+,Excellent,$199.43,5.0 out of 5 stars.,N/A,2025-04-21 08:04:01
Samsung Galaxy S21 FE 5G SM-G990U 128GB Unlocked AT&T Verizon T-Mobile Good Ref,Good,$141.95,N/A,N/A,2025-04-21 08:04:01
Google Pixel 8 - Unlocked -  All Colors/Memory - Excellent Condition,Excellent,$319.99,N/A,N/A,2025-04-21 08:04:01
"Samsung Galaxy S20 Unlocked 6.2"" Smartphone SM-G981U Very Good Refurbished",Very Good,$151.95,N/A,204+ sold,2025-04-21 08:04:01
"AT&T Motivate Pro 5G SN509A GSM Unlocked (AT&T/T-mobile) 6.75"" 128GB Very Good",Very Good,$69.99,N/A,N/A,2025-04-21 08:04:01
Google Pixel 7 | 7a | 7 Pro - 128GB 256GB 512GB - Unlocked Verizon T-Mobile AT&T,N/A,$164.95to$234.95,5.0 out of 5 stars.,N/A,2025-04-21 08:04:01
Samsung Galaxy S22+ 5G SM-S906U1 128GB 256GB Unlocked Very Good Refurbished,Very Good,$227.95,N/A,56+ sold,2025-04-21 08:04:01
Apple iPhone 14 128GB Unlocked - Good,Good,$309.99,4.5 out of 5 stars.,12+ sold,2025-04-21 08:04:01
Samsung Galaxy S22 Ultra S908U 256GB Unlocked - Good,Good,$339.99,4.5 out of 5 stars.,N/A,2025-04-21 08:04:01
Google Pixel 6 | 6a | 6 Pro 128 GB - Unlocked T-Mobile AT&T Verizon - Very Good,Very Good,$129.95to$219.95,4.5 out of 5 stars.,54+ sold,2025-04-21 08:04:01
Motorola Moto G Stylus 5G 2024 128GB XT2419 Unlocked Caramel Latte - Excellent,Excellent,$154.99,N/A,187 sold,2025-04-21 08:04:01
Samsung Galaxy S22+ 5G SM-S906U1 128GB 256GB Factory Unlocked Excellent,Excellent,$247.95to$329.95,4.5 out of 5 stars.,N/A,2025-04-21 08:04:01
Samsung Galaxy S23 Ultra S918U 512GB Unlocked - Good,Good,$529.99,4.5 out of 5 stars.,N/A,2025-04-21 08:04:01
Samsung Galaxy S21+ 5G 128GB G996U Unlocked - Excellent,Excellent,$197.99,4.5 out of 5 stars.,327+ sold,2025-04-21 08:04:01
Samsung Galaxy S21 5G 128GB G991U Unlocked - Excellent,Excellent,$187.99,N/A,381+ sold,2025-04-21 08:04:01
samsung s20+5G 512G smartphone,N/A,$450.02,N/A,N/A,2025-04-21 08:04:01
Samsung Galaxy A52s 5G SM-A528B/DS - 128GB - Awesome Black (Unlocked) (Dual SIM),N/A,$119.65,5.0 out of 5 stars.,N/A,2025-04-21 08:04:01
Excellent A+ 9/10 Samsung Galaxy S22+ 5G SM-S906U 256 GB Pick a color & carrier,Excellent,$279.00,N/A,N/A,2025-04-21 08:04:01
samsung galaxy s10,N/A,$170.90,N/A,N/A,2025-04-21 08:04:01
Samsung Galaxy A51 128GB A515U Unlocked - Excellent,Excellent,$114.99,4.5 out of 5 stars.,N/A,2025-04-21 08:04:01
Samsung Galaxy S21 Ultra 5G G998 128GB Unlocked - Excellent,Excellent,$264.95,4.5 out of 5 stars.,914+ sold,2025-04-21 08:04:01
"Samsung Galaxy S22 5G 128GB 6.1"" Smartphone - GOOD",Good,$188.00,4.5 out of 5 stars.,N/A,2025-04-21 08:04:01
Nothing Phone (2) Black 128GB Unlocked - 8GB RAM - Good Condition,Good,$409.99,N/A,N/A,2025-04-21 08:04:01
Samsung Galaxy A52s 128GB 5G Unlocked Phone Black - 15% EXTRA OFF - VERY GOOD A,Very Good,$159.54,5.0 out of 5 stars.,29 sold,2025-04-21 08:04:01
Samsung Smartphone Galaxy S22 5G  Duos All Colours & Storage (Unlocked) - Good,Good,$226.02to$239.31,N/A,N/A,2025-04-21 08:04:01
Samsung Galaxy S20 5G SM-G981U1 Unlocked 128GB Cloud Blue Good,Good,$139.99,N/A,N/A,2025-04-21 08:04:01
IRIS Flip 8GB Unlocked - Excellent,Excellent,$24.99,N/A,87+ sold,2025-04-21 08:04:01
Google Pixel 6A Android Unlocked Smartphone 128GB - Very Good Condition,Very Good,$132.99,N/A,298+ sold,2025-04-21 08:04:01
Samsung Galaxy S21 5G SM-G991U - 128/256GB - All Carriers - Good,Good,$114.99to$149.99,N/A,N/A,2025-04-21 08:04:01
Motorola Edge 2022 128GB 5G (T-Mobile) Unlocked - Good,Good,$79.99,N/A,N/A,2025-04-21 08:04:01
Apple iPhone 12 Pro 128GB Unlocked - Good,Good,$271.99,4.5 out of 5 stars.,256+ sold,2025-04-21 08:04:01
Samsung Galaxy A14 5G - 64 GB - Black (Carrier Unlocked),N/A,$85.45,4.5 out of 5 stars.,166 sold,2025-04-21 08:04:01
Google Pixel 8 | 8a | 8 Pro - 128GB | 256GB  - Unlocked Verizon T-Mobile AT&T,N/A,$259.95to$299.95,N/A,N/A,2025-04-21 08:04:01
Samsung Galaxy S23 128GB 📱Black - Unlocked ✨ Very Good + More,Very Good,$284.99,4.5 out of 5 stars.,32 sold,2025-04-21 08:04:01
Samsung Galaxy S20 Plus + 5G G986U Unlocked 128GB Smartphone - Very Good,Very Good,$159.99,N/A,N/A,2025-04-21 08:04:01
Samsung Galaxy S21+ 5G 128GB G996U Unlocked - Very Good,Very Good,$187.99,N/A,"1,164+ sold",2025-04-21 08:04:01
Samsung Galaxy A50 Fully Unlocked - All Colors - 64GB,N/A,$89.00,4.5 out of 5 stars.,55+ sold,2025-04-21 08:04:01
Samsung Galaxy Note20 | Note20 Ultra 5G  - 128GB | 256GB | 512GB Unlocked - Good,Good,$179.95to$194.95,4.5 out of 5 stars.,N/A,2025-04-21 08:04:01
"Motorola Edge (2023) 256GB 5G FACTORY UNLOCKED 6.6"" Smartphone - VERY GOOD",Very Good,$154.00,4.5 out of 5 stars.,N/A,2025-04-21 08:04:01
IRIS Connect 32GB Unlocked - Excellent,Excellent,$34.99,N/A,531 sold,2025-04-21 08:04:01
Samsung Galaxy S21 FE 5G 128GB Graphite Unlocked Good Condition,Good,$139.99,4.5 out of 5 stars.,21 sold,2025-04-21 08:04:01
Samsung Galaxy Note20 5G SM-N981U - 128GB - Mystic Bronze (Unlocked) Smartphone,N/A,$209.95,N/A,N/A,2025-04-21 08:04:01
TCL 30 XE 5G 64GB T767W (T-Mobile) Unlocked - Very Good,Very Good,$54.99,N/A,37 sold,2025-04-21 08:04:01
Google Pixel 6 | 6a | 6 Pro 128GB 256GB - Unlocked Verizon T-Mobile AT&T Xfinity,N/A,$129.95to$264.95,5.0 out of 5 stars.,N/A,2025-04-21 08:04:01
Samsung Galaxy A13 A135U 32GB T-Mobile Unlocked Smartphone - Excellent,Excellent,$84.99,4.5 out of 5 stars.,N/A,2025-04-21 08:04:01
Samsung Galaxy S7 SM-G930F tested Unlocked Black 32GB Grade C UK Warranty seller,N/A,$78.45,N/A,N/A,2025-04-21 08:04:01
Shop on eBay,N/A,$20.00,N/A,N/A,2025-04-21 08:04:04
Shop on eBay,N/A,$20.00,N/A,N/A,2025-04-21 08:04:04
"Motorola Moto G 5G XT2417 - 2024 - 128GB (Verizon) 6.6"" - Sage Green - B-Stock",N/A,$67.98,N/A,N/A,2025-04-21 08:04:04
Samsung Galaxy S20 Plus 5G - 128GB - Factory Unlocked - Excellent Condition,Excellent,$209.99,N/A,64+ sold,2025-04-21 08:04:04
Samsung Galaxy A42 5G 128GB A426U Verizon/Unlocked  Smartphone - Good,Good,$79.99,4.5 out of 5 stars.,N/A,2025-04-21 08:04:04
"T-Mobile Revvl 7 5G TMRV075G 128GB T-Mobile Only Smartphone, Excellent",Excellent,$87.06,N/A,N/A,2025-04-21 08:04:04
"ASUS Zenfone 9 AI2202 5.9"" Qualcomm 8+ Gen 1, 8GB 128GB 5G Unlocked Global Ver.",N/A,$339.00,N/A,N/A,2025-04-21 08:04:04
Google Pixel 6 Pro 5G G8V0U Unlocked 128GB 256GB 512GB Very Good,Very Good,$179.95to$278.95,5.0 out of 5 stars.,N/A,2025-04-21 08:04:04
Samsung Galaxy S22 Ultra 128GB S908U Unlocked - Very Good,Very Good,$329.99,4.5 out of 5 stars.,308+ sold,2025-04-21 08:04:04
Samsung Galaxy S21 5G 128GB G991U Unlocked - Excellent,Excellent,$187.99,4.5 out of 5 stars.,954+ sold,2025-04-21 08:04:04
Samsung Galaxy S21 Ultra 5G 128GB G998U Unlocked - Very Good,Very Good,$249.99,4.5 out of 5 stars.,"2,755+ sold",2025-04-21 08:04:04
Samsung Galaxy S20 FE 128GB G781UW Unlocked - Good,Good,$121.99,4.5 out of 5 stars.,225+ sold,2025-04-21 08:04:04
Samsung Galaxy S21 Plus S21+ 5G 128GB Unlocked SM-G996U1 Very Good,Very Good,$182.95,N/A,487+ sold,2025-04-21 08:04:04
Samsung Galaxy S21 | S21+ | S21 FE | S21 Ultra 5G Unlocked Verizon T-Mobile AT&T,N/A,$129.95to$259.95,N/A,N/A,2025-04-21 08:04:04
Google Pixel 6 5G Android Phone Unlocked Smartphone 256GB - Good Condition,Good,$137.99,5.0 out of 5 stars.,N/A,2025-04-21 08:04:04
Samsung Galaxy A14 5G 64GB Black For AT&T T-Mobile Verizon Cricket Xfinity- Good,Good,$69.00to$79.00,N/A,N/A,2025-04-21 08:04:04
LG Velvet 5G 128GB G900TM T-Mobile/Unlocked Smartphone - Very Good,Very Good,$148.41,4.5 out of 5 stars.,9+ sold,2025-04-21 08:04:04
UMIDIGI A9 Pro 6+128GB Factory Unlocked Smartphone Cell Phone 6.3’’,N/A,$141.52,N/A,N/A,2025-04-21 08:04:04
Samsung Galaxy S22 5G SM-S901U1 128GB Unlocked Phone S901U Excellent Refurbished,Excellent,$226.95,N/A,50+ sold,2025-04-21 08:04:04
Samsung Galaxy S21 | S21+ Plus 5G - 128GB - (Unlocked) AT&T Verizon T-Mobile,N/A,$189.95to$219.95,N/A,N/A,2025-04-21 08:04:04
"New ListingSamsung Galaxy S23+ PLUS 5G 256GB FACTORY UNLOCKED 6.6"" Smartphone - GOOD!",Good,$322.00,N/A,N/A,2025-04-21 08:04:04
Samsung Galaxy S22 128GB S901U Unlocked - Very Good,Very Good,$207.99,4.5 out of 5 stars.,764+ sold,2025-04-21 08:04:04
Samsung Galaxy A15 5G SM-A156U Unlocked (Any Carrier) 128GB SmartPhone Very Good,Very Good,$118.99,4.5 out of 5 stars.,N/A,2025-04-21 08:04:04
REFURBISHED Samsung Galaxy S24  128GB SM-S921U1  Black 5G FACTORY UNLOCKED #L012,N/A,$364.00,4.5 out of 5 stars.,N/A,2025-04-21 08:04:04
Samsung Galaxy A35 5G 128GB Google Android Phone Unlocked UK version - Navy,N/A,$239.31,N/A,14 sold,2025-04-21 08:04:04
Samsung Galaxy S9 G960U GSM Factory Unlocked 64GB Smartphone- Good,Good,$99.99,5.0 out of 5 stars.,230+ sold,2025-04-21 08:04:04
Google Pixel 7a - 128GB - Unlocked/T-Mobile/AT&T/Verizon - GOOD,Good,$129.99,N/A,N/A,2025-04-21 08:04:04
Google Pixel 6 | 6a | 6 Pro - 128GB 256GB 512GB - Unlocked Verizon AT&T T-Mobile,N/A,$129.95to$264.95,4.5 out of 5 stars.,N/A,2025-04-21 08:04:04
Google Pixel 5 - 128GB - GD1YQ - Black and Green - (Unlocked) - Very Good,Very Good,$116.99,N/A,94+ sold,2025-04-21 08:04:04
New ListingGoogle Pixel 6a 128GB GX7AS 5G (Xfinity) Only - Very Good,Very Good,$119.99,N/A,N/A,2025-04-21 08:04:04
Motorola Moto G Stylus 2023  XT2317-3 50MP AT&T Factory Unlocked Excellent,Excellent,$109.49,5.0 out of 5 stars.,N/A,2025-04-21 08:04:04
Motorola Moto G Pure 32GB Blue XT2163-4 (Unlocked) - Fully Functional,N/A,$79.99,5.0 out of 5 stars.,N/A,2025-04-21 08:04:04
Samsung Galaxy S20 FE 128GB G781U Unlocked - Excellent,Excellent,$149.99,4.5 out of 5 stars.,N/A,2025-04-21 08:04:04
Samsung Galaxy A42 5G 128GB A426U Verizon/Unlocked  Smartphone - Excellent,Excellent,$98.93,4.5 out of 5 stars.,N/A,2025-04-21 08:04:04
Samsung Galaxy S20 Plus 5G - 128GB UnlockedSmartphone Pristine A++ 90%+ Battery,N/A,$224.70,5.0 out of 5 stars.,N/A,2025-04-21 08:04:04
Apple iPhone XR - 64 | 128 | 256 GB - All Carrier  Unlocked  - Good Condition,Good,$135.00to$185.00,N/A,68+ sold,2025-04-21 08:04:04
Samsung Galaxy S22+ Plus SM-S906U 128GB 5G Unlocked Smartphone - Good Condition,Good,$209.99,4.5 out of 5 stars.,N/A,2025-04-21 08:04:04
Samsung Galaxy S21 FE 5G 128GB G990U Unlocked - Excellent,Excellent,$169.99,N/A,497+ sold,2025-04-21 08:04:04
Samsung Galaxy S10+ S10 Plus 128GB Unlocked SM-G975U Excellent Refurbished,Excellent,$184.95,N/A,N/A,2025-04-21 08:04:04
Samsung Galaxy S22+ Plus SM-S906U 128GB 5G Unlocked Smartphone - Very Good,Very Good,$224.99,N/A,N/A,2025-04-21 08:04:04
"Samsung Galaxy S20 FE 5G UW SM-G781V Verizon 128GB 6.5"" Large Screen Excellent",Excellent,$141.95,5.0 out of 5 stars.,149+ sold,2025-04-21 08:04:04
Refurbished Motorola PAN00016-US Moto G Stylus Unlocked Cellphone,N/A,$92.65,N/A,87 sold,2025-04-21 08:04:04
Samsung Galaxy S23 128GB S911U Unlocked - Very Good,Very Good,$299.99,5.0 out of 5 stars.,99+ sold,2025-04-21 08:04:04
Apple iPhone 12 | 12 mini - 64GB 128GB 256GB - Unlocked AT&T T-Mobile Verizon,N/A,$169.95to$269.95,4.5 out of 5 stars.,N/A,2025-04-21 08:04:05
Google Pixel 7a | 7 | 7 Pro - 128GB 256GB 512GB - Unlocked - Smartphone,N/A,$179.95to$249.95,5.0 out of 5 stars.,N/A,2025-04-21 08:04:05
Samsung Galaxy S22 Ultra S908U 512GB Unlocked - Good,Good,$369.99,4.5 out of 5 stars.,N/A,2025-04-21 08:04:05
Apple iPhone 14 128GB Unlocked - Very Good,Very Good,$329.99,5.0 out of 5 stars.,N/A,2025-04-21 08:04:05
Google Pixel 6A Android Unlocked Smartphone 128GB - Good Condition,Good,$123.99,N/A,165+ sold,2025-04-21 08:04:05
Samsung Galaxy S21 SM-G991U 128GB T-MOBILE | AT&T | SPECTRUM | XFINITY - GOOD,Good,$114.99,N/A,N/A,2025-04-21 08:04:05
"Samsung Galaxy S22 5G 128GB FACTORY UNLOCKED 6.1"" Smartphone - GOOD",Good,$188.00,N/A,N/A,2025-04-21 08:04:05
Samsung Galaxy Note20 5G 128GB Unlocked A++ 100% Battery Health,N/A,$291.18to$331.07,N/A,N/A,2025-04-21 08:04:05
Samsung Galaxy S21 Ultra 5G SM-G998U1 128GB 256GB 512GB Unlocked Very Good,Very Good,$242.95to$319.95,N/A,116+ sold,2025-04-21 08:04:05
Samsung Galaxy S23 128GB S911U Unlocked - Good,Good,$281.99,4.5 out of 5 stars.,147+ sold,2025-04-21 08:04:05
